idx,date,label,actual_mag,kp,geo_label,timestamp,latency_ms,lai,system_status,estimated_mag,confidence,status_code
0,20251001,1,5.438852310180664,6.333000183105469,storm,2026-06-29T14:00:00Z,2084.616,1.6491,REVIEW,5.62,0.33,200
1,20251002,1,5.438852310180664,6.666999816894531,storm,2026-06-29T14:01:00Z,2069.938,2.5153,REVIEW,5.56,0.42,200
2,20251003,1,5.438852310180664,5.0,storm,2026-06-29T14:02:00Z,2031.935,1.5075,MONITOR,5.8,0.39,200
3,20251004,1,5.438852310180664,4.0,pre_earthquake,2026-06-29T14:03:00Z,2056.204,1.4804,MONITOR,5.77,0.43,200
4,20251005,1,5.438852310180664,3.3329999446868896,pre_earthquake,2026-06-29T14:04:00Z,2064.302,0.7308,QUIET,5.93,0.54,200
5,20251006,1,6.5386505126953125,2.0,pre_earthquake,2026-06-29T14:05:00Z,2056.166,4.7924,ALERT,6.4,0.41,200
6,20251007,1,6.5386505126953125,4.0,pre_earthquake,2026-06-29T14:06:00Z,2017.552,1.372,MONITOR,5.71,0.45,200
7,20251008,1,6.5386505126953125,3.6670000553131104,pre_earthquake,2026-06-29T14:07:00Z,2044.822,1.8291,REVIEW,5.77,0.54,200
8,20251009,1,6.5386505126953125,2.0,pre_earthquake,2026-06-29T14:08:00Z,2085.502,4.8154,ALERT,6.12,0.5,200
9,20251010,1,6.5386505126953125,3.3329999446868896,pre_earthquake,2026-06-29T14:09:00Z,2071.119,2.1481,REVIEW,5.8,0.46,200
10,20251011,1,6.5386505126953125,4.333000183105469,pre_earthquake,2026-06-29T14:10:00Z,2049.844,1.3756,MONITOR,5.53,0.4,200
11,20251012,1,6.5386505126953125,5.0,storm,2026-06-29T14:11:00Z,2063.841,5.5943,ALERT,5.7,0.5,200
12,20251013,1,6.5386505126953125,4.666999816894531,pre_earthquake,2026-06-29T14:12:00Z,2037.918,1.9966,REVIEW,5.44,0.45,200
13,20251014,1,5.582106590270996,2.3329999446868896,pre_earthquake,2026-06-29T14:13:00Z,2051.002,2.42,REVIEW,6.12,0.42,200
14,20251015,1,5.582106590270996,3.6670000553131104,pre_earthquake,2026-06-29T14:14:00Z,2047.742,1.1142,MONITOR,6.15,0.4,200
15,20251016,1,6.19352912902832,1.3329999446868896,pre_earthquake,2026-06-29T14:15:00Z,2067.802,9.0996,ALERT,6.1,0.3,200
16,20251017,1,6.19352912902832,3.6670000553131104,pre_earthquake,2026-06-29T14:16:00Z,2025.164,1.7057,REVIEW,5.58,0.4,200
17,20251018,1,6.528913021087647,6.333000183105469,storm,2026-06-29T14:17:00Z,2066.317,1.9639,REVIEW,5.52,0.3,200
18,20251019,1,6.528913021087647,5.0,storm,2026-06-29T14:18:00Z,2040.515,2.1551,REVIEW,5.55,0.44,200
19,20251020,1,6.528913021087647,2.6670000553131104,pre_earthquake,2026-06-29T14:19:00Z,2063.136,0.9865,MONITOR,5.65,0.7,200
20,20251021,1,6.528913021087647,3.0,pre_earthquake,2026-06-29T14:20:00Z,2034.566,1.0305,MONITOR,5.91,0.56,200
21,20251022,1,6.528913021087647,1.3329999446868896,pre_earthquake,2026-06-29T14:21:00Z,10760.801,9.1344,ALERT,5.99,0.36,200
22,20251023,1,6.528913021087647,2.3329999446868896,pre_earthquake,2026-06-29T14:22:00Z,-1.0,-1.0,CONN_ERR,-1.0,,0
23,20251024,1,6.528913021087647,3.0,pre_earthquake,2026-06-29T14:23:00Z,-1.0,-1.0,CONN_ERR,-1.0,,0
24,20251025,1,6.528913021087647,3.6670000553131104,pre_earthquake,2026-06-29T14:24:00Z,-1.0,-1.0,CONN_ERR,-1.0,,0
25,20251026,1,5.965078830718994,1.3329999446868896,pre_earthquake,2026-06-29T14:25:00Z,-1.0,-1.0,CONN_ERR,-1.0,,0
26,20251027,1,5.965078830718994,3.0,pre_earthquake,2026-06-29T14:26:00Z,-1.0,-1.0,CONN_ERR,-1.0,,0
27,20251028,1,5.965078830718994,4.0,pre_earthquake,2026-06-29T14:27:00Z,-1.0,-1.0,CONN_ERR,-1.0,,0
28,20251029,1,5.965078830718994,4.333000183105469,pre_earthquake,2026-06-29T14:28:00Z,-1.0,-1.0,CONN_ERR,-1.0,,0
29,20251030,1,5.965078830718994,5.333000183105469,storm,2026-06-29T14:29:00Z,-1.0,-1.0,CONN_ERR,-1.0,,0
